
running 1664 tests
thread 'test_1201' panicked at 'Tag "Piecewise" not parsed under parent Piece(Piece { children: [], expr: None, condition: None, parent: None })', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:70:37

---- test_1202 stdout ----
thread 'test_1202' panicked at 'Tag "Piecewise" not parsed under parent Otherwise(Otherwise { children: [], expr: None, parent: None })', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:70:37

---- test_1203 stdout ----
thread 'test_1203' panicked at 'Tag "Piecewise" not parsed under parent Piece(Piece { children: [], expr: None, condition: None, parent: None })', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:70:37

---- test_1204 stdout ----
thread 'test_1204' panicked at 'Tag "Piecewise" not parsed under parent Piece(Piece { children: [], expr: None, condition: None, parent: None })', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:70:37

---- test_1208 stdout ----
[tests/common/mod.rs:135] a[i] = 5.547337278106508
[tests/common/mod.rs:135] b[i] = 5.769230769
[tests/common/mod.rs:135] abs_diff = 0.22189349089349175
[tests/common/mod.rs:135] tolerance = 0.0006769230769000001
x doesn't match
thread 'test_1208' panicked at 'assertion failed: run_test(1208)', tests/core-semantic.rs:6177:5

---- test_1217 stdout ----
thread 'test_1217' panicked at 'No value found for Ci c', src/structs/bindings.rs:508:31

---- test_1218 stdout ----
thread 'test_1218' panicked at 'No value found for Ci c', src/structs/bindings.rs:508:31

---- test_1225 stdout ----
thread 'test_1225' panicked at 'No value found for Ci J0', src/structs/bindings.rs:508:31

---- test_1224 stdout ----
p1 not found in b_hm
p1 doesn't match
thread 'test_1224' panicked at 'assertion failed: run_test(1224)', tests/core-semantic.rs:6263:5

---- test_1226 stdout ----
thread 'test_1226' panicked at 'called `Result::unwrap()` on an `Err` value: "No value found for Ci J0"', src/lib.rs:43:6

---- test_1231 stdout ----
thread 'test_1231' panicked at 'called `Result::unwrap()` on an `Err` value: "No value found for Ci J0"', src/lib.rs:43:6

---- test_1232 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1232' panicked at 'assertion failed: run_test(1232)', tests/core-semantic.rs:6307:5

---- test_1234 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1234' panicked at 'assertion failed: run_test(1234)', tests/core-semantic.rs:6317:5

---- test_1235 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1235' panicked at 'assertion failed: run_test(1235)', tests/core-semantic.rs:6322:5

---- test_1236 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1236' panicked at 'assertion failed: run_test(1236)', tests/core-semantic.rs:6327:5

---- test_1233 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1233' panicked at 'assertion failed: run_test(1233)', tests/core-semantic.rs:6312:5

---- test_1245 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1245' panicked at 'assertion failed: run_test(1245)', tests/core-semantic.rs:6380:5

---- test_1246 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1246' panicked at 'assertion failed: run_test(1246)', tests/core-semantic.rs:6385:5

---- test_1271 stdout ----
thread 'test_1271' panicked at 'called `Option::unwrap()` on a `None` value', /home/pranav/code/rust-sbml/sbml-rs/sbml-rs/src/structs/model.rs:113:64

---- test_1272 stdout ----
thread 'test_1272' panicked at 'Tag not parsed: quotient', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1273 stdout ----
thread 'test_1273' panicked at 'Tag not parsed: rem', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1274 stdout ----
thread 'test_1274' panicked at 'Tag not parsed: implies', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1275 stdout ----
thread 'test_1275' panicked at 'Tag not parsed: max', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1276 stdout ----
thread 'test_1276' panicked at 'Tag not parsed: min', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1277 stdout ----
thread 'test_1277' panicked at 'Tag not parsed: quotient', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1278 stdout ----
thread 'test_1278' panicked at 'Tag not parsed: rem', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1279 stdout ----
thread 'test_1279' panicked at 'Tag not parsed: implies', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1280 stdout ----
thread 'test_1280' panicked at 'Tag not parsed: max', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1281 stdout ----
thread 'test_1281' panicked at 'Tag not parsed: min', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1282 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1282' panicked at 'assertion failed: run_test(1282)', tests/core-semantic.rs:6589:5

---- test_1283 stdout ----
thread 'test_1283' panicked at 'Tag "Constant::True" not parsed under parent Otherwise(Otherwise { children: [], expr: None, parent: None })', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:62:32

---- test_1288 stdout ----
thread 'test_1288' panicked at 'Tag "Constant::False" not parsed under parent Root(Root { children: [], parent: None })', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:63:33

---- test_1289 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1289' panicked at 'assertion failed: run_test(1289)', tests/core-semantic.rs:6628:5

---- test_1290 stdout ----
thread 'test_1290' panicked at 'Tag "Constant::True" not parsed under parent Root(Root { children: [], parent: None })', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:62:32

---- test_1291 stdout ----
thread 'test_1291' panicked at 'Tag "Constant::True" not parsed under parent Root(Root { children: [], parent: None })', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:62:32

---- test_1300 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1300' panicked at 'assertion failed: run_test(1300)', tests/core-semantic.rs:6691:5

---- test_1301 stdout ----
thread 'test_1301' panicked at 'No value found for Ci J0', src/structs/bindings.rs:508:31

---- test_1302 stdout ----
thread 'test_1302' panicked at 'called `Result::unwrap()` on an `Err` value: "No value found for Ci J0"', src/lib.rs:43:6

---- test_1307 stdout ----
[tests/common/mod.rs:135] a[i] = 2.0
[tests/common/mod.rs:135] b[i] = 0.666666667
[tests/common/mod.rs:135] abs_diff = 1.3333333330000001
[tests/common/mod.rs:135] tolerance = 0.0001666666667
S1 doesn't match
thread 'test_1307' panicked at 'assertion failed: run_test(1307)', tests/core-semantic.rs:6730:5

---- test_1308 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1308' panicked at 'assertion failed: run_test(1308)', tests/core-semantic.rs:6735:5

---- test_1309 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1309' panicked at 'assertion failed: run_test(1309)', tests/core-semantic.rs:6740:5

---- test_1323 stdout ----
thread 'test_1323' panicked at 'Incorrect type: ParseIntError { kind: InvalidDigit }', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:143:58

---- test_1343 stdout ----
thread 'test_1343' panicked at 'Tag not parsed: tanh', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1420 stdout ----
[tests/common/mod.rs:135] a[i] = 2.0
[tests/common/mod.rs:135] b[i] = 3.0
[tests/common/mod.rs:135] abs_diff = 1.0
[tests/common/mod.rs:135] tolerance = 0.0004
A doesn't match
thread 'test_1420' panicked at 'assertion failed: run_test(1420)', tests/core-semantic.rs:7368:5

---- test_1421 stdout ----
[tests/common/mod.rs:135] a[i] = 3.0
[tests/common/mod.rs:135] b[i] = 4.0
[tests/common/mod.rs:135] abs_diff = 1.0
[tests/common/mod.rs:135] tolerance = 0.0005
A doesn't match
thread 'test_1421' panicked at 'assertion failed: run_test(1421)', tests/core-semantic.rs:7373:5

---- test_1422 stdout ----
[tests/common/mod.rs:135] a[i] = 0.0
[tests/common/mod.rs:135] b[i] = 1.0
[tests/common/mod.rs:135] abs_diff = 1.0
[tests/common/mod.rs:135] tolerance = 0.0002
A doesn't match
thread 'test_1422' panicked at 'assertion failed: run_test(1422)', tests/core-semantic.rs:7378:5

---- test_1428 stdout ----
[tests/common/mod.rs:135] a[i] = 2.0
[tests/common/mod.rs:135] b[i] = 3.0
[tests/common/mod.rs:135] abs_diff = 1.0
[tests/common/mod.rs:135] tolerance = 0.0004
A doesn't match
thread 'test_1428' panicked at 'assertion failed: run_test(1428)', tests/core-semantic.rs:7408:5

---- test_1429 stdout ----
[tests/common/mod.rs:135] a[i] = 3.0
[tests/common/mod.rs:135] b[i] = 4.0
[tests/common/mod.rs:135] abs_diff = 1.0
[tests/common/mod.rs:135] tolerance = 0.0005
A doesn't match
thread 'test_1429' panicked at 'assertion failed: run_test(1429)', tests/core-semantic.rs:7413:5

---- test_1430 stdout ----
[tests/common/mod.rs:135] a[i] = 19.0
[tests/common/mod.rs:135] b[i] = 18.0
[tests/common/mod.rs:135] abs_diff = 1.0
[tests/common/mod.rs:135] tolerance = 0.0019000000000000002
A doesn't match
thread 'test_1430' panicked at 'assertion failed: run_test(1430)', tests/core-semantic.rs:7418:5

---- test_1434 stdout ----
[tests/common/mod.rs:135] a[i] = 2.0
[tests/common/mod.rs:135] b[i] = 4.0
[tests/common/mod.rs:135] abs_diff = 2.0
[tests/common/mod.rs:135] tolerance = 0.0005
A doesn't match
thread 'test_1434' panicked at 'assertion failed: run_test(1434)', tests/core-semantic.rs:7438:5

---- test_1438 stdout ----
[tests/common/mod.rs:135] a[i] = 2.0
[tests/common/mod.rs:135] b[i] = 4.0
[tests/common/mod.rs:135] abs_diff = 2.0
[tests/common/mod.rs:135] tolerance = 0.0005
A doesn't match
thread 'test_1438' panicked at 'assertion failed: run_test(1438)', tests/core-semantic.rs:7448:5

---- test_1433 stdout ----
[tests/common/mod.rs:135] a[i] = 3.9999999999999996
[tests/common/mod.rs:135] b[i] = 5.0
[tests/common/mod.rs:135] abs_diff = 1.0000000000000004
[tests/common/mod.rs:135] tolerance = 0.0006000000000000001
A doesn't match
thread 'test_1433' panicked at 'assertion failed: run_test(1433)', tests/core-semantic.rs:7433:5

---- test_1440 stdout ----
[tests/common/mod.rs:135] a[i] = 2.0
[tests/common/mod.rs:135] b[i] = 4.0
[tests/common/mod.rs:135] abs_diff = 2.0
[tests/common/mod.rs:135] tolerance = 0.0005
B doesn't match
thread 'test_1440' panicked at 'assertion failed: run_test(1440)', tests/core-semantic.rs:7453:5

---- test_1449 stdout ----
thread 'test_1449' panicked at 'Invalid key A1_sr', src/structs/bindings.rs:744:13

---- test_1450 stdout ----
thread 'test_1450' panicked at 'Invalid key A1_sr2', src/structs/bindings.rs:744:13

---- test_1451 stdout ----
thread 'test_1451' panicked at 'Invalid key A1_sr', src/structs/bindings.rs:744:13

---- test_1452 stdout ----
thread 'test_1452' panicked at 'Invalid key B_sr2', src/structs/bindings.rs:744:13

---- test_1453 stdout ----
thread 'test_1453' panicked at 'Invalid key A_sr1', src/structs/bindings.rs:744:13

---- test_1478 stdout ----
[tests/common/mod.rs:135] a[i] = 0.020399999999999998
[tests/common/mod.rs:135] b[i] = 0.0208
[tests/common/mod.rs:135] abs_diff = 0.00040000000000000105
[tests/common/mod.rs:135] tolerance = 0.00010208
S1 doesn't match
thread 'test_1478' panicked at 'assertion failed: run_test(1478)', tests/core-semantic.rs:7660:5

---- test_1485 stdout ----
thread 'test_1485' panicked at 'Tag not parsed: abs', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1486 stdout ----
thread 'test_1486' panicked at 'Tag not parsed: pi', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1487 stdout ----
thread 'test_1487' panicked at 'Tag not parsed: abs', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1488 stdout ----
thread 'test_1488' panicked at 'Tag not parsed: sec', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1489 stdout ----
e not found in b_hm
e doesn't match
thread 'test_1489' panicked at 'assertion failed: run_test(1489)', tests/core-semantic.rs:7715:5

---- test_1490 stdout ----
thread 'test_1490' panicked at 'Condition not supported', src/structs/bindings.rs:508:31

---- test_1491 stdout ----
thread 'test_1491' panicked at 'Condition not supported', src/structs/bindings.rs:508:31

---- test_1492 stdout ----
thread 'test_1492' panicked at 'Couldn't evaluate operator Ci: text: Some("y"), parent: Some(9)', src/structs/bindings.rs:508:31

---- test_1493 stdout ----
thread 'test_1493' panicked at 'Couldn't evaluate operator Ci: text: Some("y"), parent: Some(9)', src/structs/bindings.rs:508:31

---- test_1495 stdout ----
thread 'test_1495' panicked at 'Tag not parsed: quotient', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1496 stdout ----
thread 'test_1496' panicked at 'Tag not parsed: rem', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1497 stdout ----
thread 'test_1497' panicked at 'Tag not parsed: implies', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1494 stdout ----
P3 not found in b_hm
P3 doesn't match
thread 'test_1494' panicked at 'assertion failed: run_test(1494)', tests/core-semantic.rs:7740:5

---- test_1498 stdout ----
[tests/common/mod.rs:135] a[i] = 0.020399999999999998
[tests/common/mod.rs:135] b[i] = 0.0208
[tests/common/mod.rs:135] abs_diff = 0.00040000000000000105
[tests/common/mod.rs:135] tolerance = 0.00010208
S1 doesn't match
thread 'test_1498' panicked at 'assertion failed: run_test(1498)', tests/core-semantic.rs:7760:5

---- test_1513 stdout ----
[tests/common/mod.rs:135] a[i] = 1.4815384615384615
[tests/common/mod.rs:135] b[i] = 1.54
[tests/common/mod.rs:135] abs_diff = 0.058461538461538565
[tests/common/mod.rs:135] tolerance = 0.000254
x doesn't match
thread 'test_1513' panicked at 'assertion failed: run_test(1513)', tests/core-semantic.rs:7849:5

---- test_1514 stdout ----
thread 'test_1514' panicked at 'Compartment size not found.', src/structs/bindings.rs:302:30

---- test_1515 stdout ----
thread 'test_1515' panicked at 'Tag not parsed: abs', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1516 stdout ----
thread 'test_1516' panicked at 'Tag not parsed: abs', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1552 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1552' panicked at 'assertion failed: run_test(1552)', tests/core-semantic.rs:8019:5

---- test_1553 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1553' panicked at 'assertion failed: run_test(1553)', tests/core-semantic.rs:8024:5

---- test_1554 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1554' panicked at 'assertion failed: run_test(1554)', tests/core-semantic.rs:8029:5

---- test_1555 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1555' panicked at 'assertion failed: run_test(1555)', tests/core-semantic.rs:8034:5

---- test_1556 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1556' panicked at 'assertion failed: run_test(1556)', tests/core-semantic.rs:8039:5

---- test_1557 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1557' panicked at 'assertion failed: run_test(1557)', tests/core-semantic.rs:8044:5

---- test_1561 stdout ----
thread 'test_1561' panicked at 'Tag not parsed: exponentiale', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1563 stdout ----
thread 'test_1563' panicked at 'Tag not parsed: exponentiale', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1566 stdout ----
thread 'test_1566' panicked at 'Tag not parsed: exp', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1564 stdout ----
thread 'test_1564' panicked at 'Tag not parsed: exponentiale', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1574 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1574' panicked at 'assertion failed: run_test(1574)', tests/core-semantic.rs:8069:5

---- test_1594 stdout ----
thread 'test_1594' panicked at 'Tag not parsed: cosh', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1595 stdout ----
thread 'test_1595' panicked at 'Tag not parsed: cosh', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1596 stdout ----
thread 'test_1596' panicked at 'Tag not parsed: cosh', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1597 stdout ----
thread 'test_1597' panicked at 'Tag not parsed: cosh', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1598 stdout ----
thread 'test_1598' panicked at 'Tag not parsed: cosh', /home/pranav/code/rust-sbml/mathml-rs/mathml-rs/src/lib.rs:75:25

---- test_1606 stdout ----
thread 'test_1606' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1607 stdout ----
thread 'test_1607' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1608 stdout ----
thread 'test_1608' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1609 stdout ----
thread 'test_1609' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1610 stdout ----
thread 'test_1610' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1611 stdout ----
thread 'test_1611' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1612 stdout ----
thread 'test_1612' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1613 stdout ----
thread 'test_1613' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1614 stdout ----
thread 'test_1614' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1615 stdout ----
thread 'test_1615' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1616 stdout ----
thread 'test_1616' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1617 stdout ----
thread 'test_1617' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1618 stdout ----
thread 'test_1618' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1619 stdout ----
thread 'test_1619' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1620 stdout ----
thread 'test_1620' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1621 stdout ----
thread 'test_1621' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1622 stdout ----
thread 'test_1622' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1623 stdout ----
thread 'test_1623' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1624 stdout ----
thread 'test_1624' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1625 stdout ----
thread 'test_1625' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1628 stdout ----
thread 'test_1628' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1629 stdout ----
thread 'test_1629' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1630 stdout ----
thread 'test_1630' panicked at 'called `Result::unwrap()` on an `Err` value: ParseFloatError { kind: Empty }', tests/common/mod.rs:71:70

---- test_1631 stdout ----
thread 'test_1631' panicked at 'Invalid key S1_create', src/structs/bindings.rs:744:13

---- test_1633 stdout ----
thread 'test_1633' panicked at 'Invalid key S2_create', src/structs/bindings.rs:744:13

---- test_1635 stdout ----
thread 'test_1635' panicked at 'Invalid key S1_stoich', src/structs/bindings.rs:744:13

---- test_1643 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1643' panicked at 'assertion failed: run_test(1643)', tests/core-semantic.rs:8391:5

---- test_1646 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1646' panicked at 'assertion failed: run_test(1646)', tests/core-semantic.rs:8408:5

---- test_1649 stdout ----
[tests/common/mod.rs:135] a[i] = 1.99
[tests/common/mod.rs:135] b[i] = 1.95
[tests/common/mod.rs:135] abs_diff = 0.040000000000000036
[tests/common/mod.rs:135] tolerance = 0.000295
S1 doesn't match
thread 'test_1649' panicked at 'assertion failed: run_test(1649)', tests/core-semantic.rs:8425:5

---- test_1654 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1654' panicked at 'assertion failed: run_test(1654)', tests/core-semantic.rs:8453:5

---- test_1652 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1652' panicked at 'assertion failed: run_test(1652)', tests/core-semantic.rs:8442:5

---- test_1655 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1655' panicked at 'assertion failed: run_test(1655)', tests/core-semantic.rs:8458:5

---- test_1657 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1657' panicked at 'assertion failed: run_test(1657)', tests/core-semantic.rs:8463:5

---- test_1667 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1667' panicked at 'assertion failed: run_test(1667)', tests/core-semantic.rs:8522:5

---- test_1725 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1725' panicked at 'assertion failed: run_test(1725)', tests/core-semantic.rs:8869:5

---- test_1728 stdout ----
thread 'test_1728' panicked at 'Invalid key S1_stoich', src/structs/bindings.rs:744:13

---- test_1731 stdout ----
[tests/common/mod.rs:135] a[i] = 1.99
[tests/common/mod.rs:135] b[i] = 1.95
[tests/common/mod.rs:135] abs_diff = 0.040000000000000036
[tests/common/mod.rs:135] tolerance = 0.000295
S1 doesn't match
thread 'test_1731' panicked at 'assertion failed: run_test(1731)', tests/core-semantic.rs:8903:5

---- test_1737 stdout ----
thread 'test_1737' panicked at 'Invalid key S3_stoich', src/structs/bindings.rs:744:13

---- test_1734 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1734' panicked at 'assertion failed: run_test(1734)', tests/core-semantic.rs:8920:5

---- test_1742 stdout ----
thread 'test_1742' panicked at 'Invalid key S1_stoich', src/structs/bindings.rs:744:13

---- test_1746 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1746' panicked at 'assertion failed: run_test(1746)', tests/core-semantic.rs:8976:5

---- test_1740 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1740' panicked at 'assertion failed: run_test(1740)', tests/core-semantic.rs:8954:5

---- test_1760 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1760' panicked at 'assertion failed: run_test(1760)', tests/core-semantic.rs:9023:5

---- test_1761 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1761' panicked at 'assertion failed: run_test(1761)', tests/core-semantic.rs:9028:5

---- test_1766 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1766' panicked at 'assertion failed: run_test(1766)', tests/core-semantic.rs:9045:5

---- test_1767 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1767' panicked at 'assertion failed: run_test(1767)', tests/core-semantic.rs:9050:5

---- test_1768 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1768' panicked at 'assertion failed: run_test(1768)', tests/core-semantic.rs:9055:5

---- test_1773 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1773' panicked at 'assertion failed: run_test(1773)', tests/core-semantic.rs:9084:5

---- test_1774 stdout ----
Time not found in b_hm
Time doesn't match
thread 'test_1774' panicked at 'assertion failed: run_test(1774)', tests/core-semantic.rs:9089:5

---- test_586 stdout ----
[tests/common/mod.rs:135] a[i] = 0.16257715584758625
[tests/common/mod.rs:135] b[i] = 0.1083847705643731
[tests/common/mod.rs:135] abs_diff = 0.05419238528321316
[tests/common/mod.rs:135] tolerance = 0.0010108384770564373
S2 doesn't match
thread 'test_586' panicked at 'assertion failed: run_test(586)', tests/core-semantic.rs:2972:5

---- test_587 stdout ----
[tests/common/mod.rs:135] a[i] = 0.00007
[tests/common/mod.rs:135] b[i] = 0.0001
[tests/common/mod.rs:135] abs_diff = 0.00003000000000000001
[tests/common/mod.rs:135] tolerance = 0.00000010999999999999999
S1 doesn't match
thread 'test_587' panicked at 'assertion failed: run_test(587)', tests/core-semantic.rs:2977:5

---- test_588 stdout ----
[tests/common/mod.rs:135] a[i] = 0.6
[tests/common/mod.rs:135] b[i] = 2.0
[tests/common/mod.rs:135] abs_diff = 1.4
[tests/common/mod.rs:135] tolerance = 0.0012000000000000001
S3 doesn't match
thread 'test_588' panicked at 'assertion failed: run_test(588)', tests/core-semantic.rs:2982:5

---- test_601 stdout ----
[tests/common/mod.rs:135] a[i] = 2.25
[tests/common/mod.rs:135] b[i] = 1.5
[tests/common/mod.rs:135] abs_diff = 0.75
[tests/common/mod.rs:135] tolerance = 0.00115
S1 doesn't match
thread 'test_601' panicked at 'assertion failed: run_test(601)', tests/core-semantic.rs:3042:5

---- test_604 stdout ----
[tests/common/mod.rs:135] a[i] = 0.00345
[tests/common/mod.rs:135] b[i] = 0.0015
[tests/common/mod.rs:135] abs_diff = 0.00195
[tests/common/mod.rs:135] tolerance = 0.00000115
S2 doesn't match
thread 'test_604' panicked at 'assertion failed: run_test(604)', tests/core-semantic.rs:3057:5

---- test_602 stdout ----
[tests/common/mod.rs:135] a[i] = 0.006999999999999999
[tests/common/mod.rs:135] b[i] = 0.01
[tests/common/mod.rs:135] abs_diff = 0.003000000000000001
[tests/common/mod.rs:135] tolerance = 0.000011000000000000001
S1 doesn't match
thread 'test_602' panicked at 'assertion failed: run_test(602)', tests/core-semantic.rs:3047:5

---- test_603 stdout ----
[tests/common/mod.rs:135] a[i] = 0.44999999999999996
[tests/common/mod.rs:135] b[i] = 1.5
[tests/common/mod.rs:135] abs_diff = 1.05
[tests/common/mod.rs:135] tolerance = 0.00115
S1 doesn't match
thread 'test_603' panicked at 'assertion failed: run_test(603)', tests/core-semantic.rs:3052:5

---- test_607 stdout ----
[tests/common/mod.rs:135] a[i] = 0.00000225
[tests/common/mod.rs:135] b[i] = 0.0000225
[tests/common/mod.rs:135] abs_diff = 0.00002025
